"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,2015-12-21,134.3,132.2,131.2,132.5,130,130.2,137.5,134.3,132.6,130.6,131.3,129.3,128.4,130.8,136.1,131.8,132.9,138.7,135.4,136.3,133,132.2,137.4,133.7,136.8,132,134,137.8,135.6,139,133.3,132.6,132.6,135.9,135.1,134.8,139.5,130.7,133.8,135.1,134.7,129,139,136.4,128.5,133.4,136.3,139.1,143.2,134.3,139.2,135.4,141.7,138.5,137.4,138.4,,53.8,8%
,2016-01-04,131.3,129.3,127.5,130,126.5,126.5,134.4,130.9,129.4,127,128.5,125.7,125.2,128.3,133.4,128.3,129.4,134.9,132.9,133.5,129.8,128.7,135.3,132.1,134.2,129.9,131.4,132.5,131.7,136.4,131.1,130.4,129.8,133.5,132.1,132.3,137.4,128.4,131.7,130.6,132,127.7,133.4,134.6,125.1,130.2,132.7,136.6,139.6,131.5,135.4,131,139.6,135.3,134.6,135.2,,53.8,8%
,2016-01-12,129.8,127.6,127.6,128.8,125.4,125,132.5,130.5,128.4,125.6,127,124.5,124,127.1,132,125.8,127.6,132.5,130.4,131.6,128.1,126.7,133.7,129.5,133.2,128.6,129.7,131.3,131.1,134.5,129.1,128.2,129,131.2,130.5,131,134.7,127,130.6,129.1,130.4,126.1,132,133.2,124,128.8,131.6,134.4,137.7,130.3,133.7,129.8,138.4,133.8,133,133.7,,53.8,8%
,2016-01-18,128,126,126.5,126.6,124.2,124.4,131.2,128.6,126.9,124.5,125.8,122,122.3,125.2,130,124.9,125.9,130.6,129.2,129.3,126.5,125.4,130.8,128.1,131.4,126.9,128,129.4,131,132.6,128,126.5,126.6,129.6,128.9,128.9,132.5,126.7,128.7,127,128.8,124.2,131.3,129.3,123.2,127.1,129.1,132.4,135.7,128,131.4,127.9,136.4,131.6,129.1,131.4,,53.8,8%
,2016-01-25,126,123.3,125.5,124.8,122.3,123.6,129.9,127,125.5,123.7,123.9,121.1,120.2,123.1,128.5,122.1,124.7,128.8,126.8,126.3,124.6,123.2,128.7,125.5,128.8,125.3,125.8,128.1,125,130.1,125.8,125.2,125.4,127.2,126.7,126.8,130.9,126.2,126.7,124.5,127,121.9,125.9,127.7,122.3,124.4,127.6,130.5,133.8,125.7,130.1,126.6,133.7,129.8,127.3,129.6,,53.8,8%
,2016-02-01,124.3,121,123.8,123.3,119.4,122.9,127.1,125.2,123.6,121.2,121.5,119.8,118.9,121.6,126.8,120.6,123.5,128,125.6,125.4,123.1,121.7,127.1,123.9,127.6,123.9,124.3,126.7,122,128.7,124.6,122.6,123.9,126.3,124.9,124.4,129.2,125.1,126,122.7,125.5,120.7,120.4,125.6,118.4,121.1,126,129.6,131.7,124.4,129,124.8,132.8,128.4,125.3,128.1,,53.8,8%
,2016-02-08,124.1,121.7,123.7,122.6,119.3,122.5,127.1,124.9,123.3,121.2,122.3,121.4,118.2,121.5,126.3,120.2,124.4,128.3,124.7,125.4,123.1,121.5,125.9,123.7,127.4,121.7,123.6,127.8,121.5,127.6,124.1,121.9,123.7,126.2,124.6,123.6,128.6,124.1,125.7,122.8,125,122.5,118.8,125.3,118,120.8,125.5,129.1,131.9,123.8,128.4,124.6,133.1,128.2,127,128.1,,53.8,8%
,2016-02-15,124.4,122.3,123.7,121.8,123.3,124.1,128.1,125.4,124.3,121.2,122.7,121.3,119.2,121.4,126.9,121.7,124.9,129,124.5,125.8,123.6,122.3,125.6,123.2,127.3,121.9,123.8,127.3,121.4,127.7,124.1,122.2,123.5,126,124.5,124.2,128.9,123.3,125.8,123.3,125.1,121.2,118.7,125.8,118,120.6,125.7,128.9,131.6,123.7,128.5,123.7,133,128,128.8,128,,53.8,8%
,2016-02-22,123.9,120.4,122.6,123.2,122,124.4,127,124.3,123.9,120.5,122,120.1,118.8,121.1,126.5,121.4,124,128.7,124,125.4,123,122,125.2,123.1,127.2,121.6,123.5,127,121.3,127.5,123.8,121.8,123.1,125.9,124.2,124,128.6,122,125.4,122.3,124.5,120.3,118.6,124.9,117.9,120.2,125.2,128.2,131.1,123.1,128.4,123,131.7,127.3,128.5,127.4,,53.8,8%
,2016-02-29,123.4,120.6,121.7,123.3,120.9,123.8,125.6,124.3,123.3,120,121.8,119.8,118.1,120.5,125.9,120.6,123.8,127.8,123.8,125.1,122.5,120.9,124.8,122.9,127.3,120.7,122.9,126.9,121.4,127,123.6,121.3,123,125.8,124,123.6,128.2,120.2,124.6,121.1,123.5,120.3,118.5,124.7,117.9,120.1,124.9,128,130.7,122.8,128.1,122.5,131,126.9,127.7,127,,53.8,8%
,2016-03-07,122.9,121.4,121.5,123.1,120.3,123.2,125,124,122.9,119.4,121.3,119.8,117.1,119.7,125.5,119.8,123,126.9,122.7,124.6,121.9,120.9,124.5,122.5,126,120.6,122.6,126.3,121.4,126.7,122.9,120.4,122.1,125.5,123.4,123.3,127.3,119.4,124.2,120.3,122.9,120,119,124.3,116,119.6,124.4,127.5,130.1,122.5,127.4,121.6,130.7,126.4,127.4,126.5,,53.8,8%
,2016-03-14,123,123,122.1,122.6,121,124,125.3,123.8,123.1,119.3,120.9,120.5,116.9,119.8,125.7,119.8,123.2,127.3,122.6,124.3,121.9,120.9,124.9,123,126.2,120.3,122.7,126.2,121.4,126.8,123.8,120.2,121.4,125.4,123.3,121.6,126.8,120,123.8,120.7,122.6,120.7,119,124.1,115.6,119.6,124.5,127.4,130.1,122.5,127.3,122,130.9,126.5,127.4,126.5,,53.8,8%
,2016-03-22,123.7,123.9,122.6,123.8,121.8,125.9,125.1,124.4,124,120.8,122,122.4,119.5,120.6,127.2,122.3,123.3,127.6,123.2,124.9,123.1,122.5,125.5,123.1,127,120.2,123.5,126.9,121.4,127.5,123.9,120.9,121.6,125.5,123.7,121.1,127.5,121.3,124.5,121.6,123.2,121,119.5,124.4,115.4,119.8,124.8,127.3,130.4,122.9,128,122.2,131.4,126.8,128.8,127,,53.8,8%
,2016-03-28,124.1,123.7,123.3,123.8,121.9,126,125.5,124.7,124.2,120.9,122.1,122.3,119.7,120.8,127.6,122.9,123.2,127.6,124.5,125.5,123.4,123.4,126.2,123.9,127.1,121,124.2,127.1,121.4,127.4,124.5,121.4,122.4,126.9,124.2,122.6,127.9,122.5,124.8,122.4,124,121.5,119.4,124.9,115.4,120,125.2,128.1,130.5,123.5,128,122.4,131.7,127.2,128.7,127.3,,53.8,8%
,2016-04-04,125.5,125.5,124.6,124.1,123.9,127,128.3,125,125.4,121.5,123.9,123.7,120.3,121.4,128.2,123.4,125.5,129.8,125.9,127.3,124.6,125.2,127.4,126.3,129.6,121.7,125.9,128.5,121.7,128.2,125,121.9,123.6,127.9,125,124.7,129.4,125.8,126.2,124.3,126,121.7,121.1,126.5,116.5,121.6,126.5,128.6,133,125.1,128.2,124.1,132.8,128.5,130.9,128.7,,53.8,8%
,2016-04-11,127.2,126.5,127.8,126.7,126,127.1,129.6,127.6,127.4,124.7,125.1,124.6,123.3,123.5,131,126.7,125.8,131.1,127.3,128.8,126.6,125.8,129.3,127.7,130.1,124.6,127.2,129.2,125.7,128.8,127.3,123.6,125.1,128.3,126.6,127,131.6,126.2,127.4,126.6,127.7,123,123.3,127,117.7,123,128.1,129.8,134,126.9,129.9,125.2,133.9,129.9,133.9,130.3,,53.8,8%
,2016-04-18,127.5,126.3,127.8,126.8,126,127.1,129.7,128.5,127.6,124.4,125.5,124.4,123.4,123.3,131.4,125.7,126.2,131.1,127.8,128.8,126.6,125.2,129.2,127.8,130.3,125.1,127.1,129.4,126.3,130.1,128,126.2,125.7,129,127.7,127.1,131.8,125.8,127.6,127.1,127.8,124.8,124.2,127.6,120.1,124.5,128.2,130.3,134.3,128.4,130.1,125.6,134.1,130.4,134.1,130.9,,53.8,8%
,2016-04-25,127.9,126.2,127.4,127,125.4,126.9,129.4,128.4,127.4,124.6,126.9,126.6,123.7,123.5,130.8,126,126.8,131.6,128.5,129,127.1,126.7,129.6,128.3,131,125.7,128,129.4,126.4,130.2,129.4,126.6,126.4,129.3,128,126.7,132.1,124.9,128.3,127.6,127.9,124.6,125.9,127.9,126.5,126.3,129.2,130.4,136,127.5,130.7,125.5,134.5,130.6,134.6,131,,53.8,8%
,2016-05-02,128.6,125.9,126.4,127,127,127.1,130.9,129.7,128,126.1,128.5,127.4,123.9,124.5,131.4,128.2,126.8,131.9,129.6,129.4,128,126.9,131,128.3,131.3,125.9,128.4,130.5,128.2,130.5,129.2,126.9,126.3,129.1,128.4,127.4,132.7,124.9,128.5,128.7,128.4,125.5,127.6,128.2,128.5,127.5,129.9,132.1,135.1,127.7,132.2,126.2,135.4,131.4,135.2,131.8,,53.8,8%
,2016-05-09,128.8,127.4,125.6,127,127,127.1,131.6,130.5,128.1,126.2,128.8,127,124.1,124.7,130.8,127.5,126.8,132.7,130.5,129.6,128,126.1,131.1,129.5,131.7,126.5,128.5,130.8,128.3,130.4,129.2,126.9,126.8,128.6,128.6,127.4,132.8,124.6,128.8,129.2,128.5,126,127.8,128.5,128.6,127.8,130.1,132.5,136.4,128,132.4,126.8,135.5,131.7,135.4,132.1,,53.8,8%
,2016-05-16,129.6,129.3,127.6,127.2,126.7,127.2,131.7,131.2,128.6,126.5,128.5,127.4,125.7,125,132.1,128.1,127.3,133.6,130.8,130.5,128.6,127.9,130.9,129.4,131.9,128.2,129.4,132.1,131,132,130,128.8,127.6,129.5,129.9,129.2,134.2,125.6,128.8,130.2,129.5,127.8,128,129.9,128.6,128.6,131,132.6,136.6,129.5,132.7,127.7,136.4,132.4,136.1,132.9,,53.8,8%
,2016-05-23,130,129.1,129.8,127.4,127.3,128.2,132.1,131.4,129.2,126.9,129.8,126.9,125.2,125.3,132,127.5,127.5,133.5,130.8,132,128.8,128.5,131.5,130.1,132.5,128.1,129.9,133.7,130.8,132.4,131,129,128.4,129.7,130.6,129.2,134.2,127.9,128.7,130.3,130,127.9,128.2,129.8,128.6,128.7,131.5,133,135.9,129.8,133.3,128.2,136.8,132.8,135.7,133.1,,53.8,8%
,2016-05-30,130.7,129,129.8,128.4,126.7,128.7,133,131.6,129.6,128,131.4,128.5,127.7,126.1,132.8,129.7,127.6,134.6,132.5,132.5,130.1,130.6,132.4,130.8,132.4,128.2,130.8,133.9,131.1,132.7,131.1,128.8,129.1,130.3,130.8,129.7,134.4,127.6,128.8,130.8,130.2,128.3,129.3,131.2,128.6,129.5,132,133.5,137.1,130.6,133.8,129.1,137.2,133.5,136.8,133.8,,53.8,8%
,2016-06-06,133.4,131.2,134.8,131.6,132.5,131,134.9,137,133.5,131.1,133.3,131,130,128.8,135.7,131.9,131.4,137.6,133.8,135.7,132.7,132.2,135.1,133.8,134.7,130.6,133.1,136.8,129.9,134.5,134.2,131.8,131.7,133,133,134.4,136.4,131.2,131.6,133.4,133.3,132.1,132.5,133.6,129.3,132.1,134.1,135.6,139.4,134.9,136.2,131.6,139.1,135.9,139.3,136.2,,53.8,8%
,2016-06-13,134.4,132.7,135.7,131.8,132.8,131.2,135.3,137.1,133.9,131.6,134,134.2,130,129.8,136.1,132.4,131.9,137.8,135.9,136.9,133.6,133.5,135.9,134.8,135.4,133.5,134.4,136.7,132.8,134.6,133.9,132.2,132.2,134.4,133.7,134.6,137.8,132.6,133.3,135.2,134.6,132.4,132.4,134.9,134.9,133.7,136,137.6,140.9,135.4,137,133.2,140.6,137.3,143.1,137.9,,53.8,8%
,2016-06-20,134.8,132.3,134.5,132.1,132.4,131,135.5,136.9,133.7,132.2,134,133.9,130.8,130.6,136.5,133.7,132.6,137.9,136.3,137,134.1,134.2,136.2,135.3,135.3,133.4,134.8,137.5,132.9,136.1,135.4,133.4,133,133.1,134.4,134.8,138.3,131.3,134.4,135.5,134.8,133.8,133.1,134.6,134.9,134.1,136.4,138,140.2,135.8,137.3,133.5,140.7,137.5,144.9,138.4,,53.8,8%
,2016-06-27,134.8,132.2,134,132,132,130.6,135.7,136.3,133.5,132.1,134,133.1,130.6,130.8,136.3,132.6,132.8,137.9,136,136.9,133.9,133.6,136.9,135.5,135,133.8,134.7,137.7,133.1,136.3,135.8,133.5,134.4,133.3,134.9,134,138.1,130.4,134.3,135.1,134.3,133.8,133.3,135.9,134.9,134.5,136.4,138.3,140.6,136.3,137.1,133.7,140.9,137.7,145.4,138.5,,53.8,8%
,2016-07-04,134.6,131.6,132.8,132.7,132.3,130.9,135.7,136.2,133.4,132,133.9,131.8,131,130.7,136.3,132.4,132.9,137.9,135.3,136.7,133.7,133.4,137,135.5,135.1,134.1,134.7,137.6,133.2,136.4,135,133,133.9,133.6,134.6,133.8,138,130.3,134.1,134.6,134.1,133.7,133.2,136.3,135.1,134.6,136.6,138.3,142.2,136.5,137.1,133.8,140.8,138,144.6,138.7,,53.8,8%
,2016-07-11,134.3,131.2,131.9,132.9,131.8,130.4,135.9,135.8,133.2,131.8,133.7,130.9,130.2,130.5,135.9,130.8,132.8,137.8,134.5,136.5,133.2,133,136.8,134.7,134.9,133.7,134.3,136.3,133.2,136.2,134.7,132.9,133.7,133.8,134.4,132.5,137,129.9,133.8,133.9,133.4,133.8,133.5,136.2,135.3,134.8,136.2,138.3,141.6,136.3,137.2,133.7,140.5,137.7,142.1,138.2,,53.8,8%
,2016-07-19,133.4,130.5,130,132.1,130.2,129,135.6,134.6,132,130.6,131.6,129.3,128.8,129.9,134.6,131.4,132.3,136.2,134.1,135.4,132.2,131.5,136.5,134.4,134.3,131.9,133.3,135.5,133.2,136.1,133.7,131.8,133.1,133.7,133.8,131.2,135.8,130,132.1,132.7,132.4,133.6,133.7,135.8,135.3,134.6,135.7,138.2,141.3,136.2,136.9,133.4,138.7,137.3,140.5,137.6,,53.8,8%
,2016-07-25,133,130,129.9,131.4,129.4,127.5,135.3,133.2,131.2,130,131,128.6,127.9,129.5,134.5,130.6,132.6,135.7,133.5,135.3,131.8,131.6,136.4,133.4,134,131.1,133,134.8,133.2,135.1,133.3,131.9,133,133.5,133.5,129.7,135,129.1,132.1,132.2,131.6,133.5,133.3,136.1,135.3,134.6,135.6,138.3,142.1,135.8,136.9,133.2,138.6,137.1,139.9,137.4,,53.8,8%
,2016-08-01,132.9,129.7,129.7,131.1,128.9,128.1,135.4,133,131.1,129.6,130.6,128.8,127.5,129.3,134.2,129.7,132.4,135.5,133,134.6,131.4,131.9,136.2,133.9,133.9,130.9,133,135.5,133.2,135,133.7,132,133.2,133.4,133.7,129.3,135.1,128.9,131.8,132.5,131.5,133.6,133.6,136,135.3,134.6,135.9,138.1,141.4,135.7,136.7,133.4,138.8,137.1,139.4,137.4,,53.8,8%
,2016-08-08,132.8,130.1,129.4,130.6,128.9,128.6,133.8,132.6,130.7,129.4,129.6,129.1,128,129.3,133.8,131,132.1,135.3,132.6,134.4,131.4,131.8,136.4,133.7,133.8,130.7,133,135.6,133.2,134.7,133.4,132,132.4,133.8,133.5,129,134.9,128.8,131.6,132.5,131.3,133.5,133.5,135.7,135.3,134.5,135.3,138,141.5,135.7,136.7,133.2,139,137,139.6,137.3,,53.8,8%
,2016-08-15,132.5,129.3,129.4,131,128.6,128.4,133.5,132.6,130.7,128.7,129,128.8,127.1,129.1,133.7,130.7,131.6,134.8,132.6,134.3,131,131.3,136.4,133.5,133.6,130.1,132.7,133.6,133.1,134.3,133.4,131.4,131.4,133.2,132.8,128.6,134.6,128.2,131.4,132.4,131,133.5,133.5,136.1,135.1,134.6,135.6,137.7,140,135.5,136.6,132.9,138.8,136.8,139.3,137,,53.8,8%
,2016-08-22,132.5,129.6,129.2,130.7,128.2,128.5,133.3,132.2,130.4,128.7,129.2,128,127.4,129.2,133.6,130.4,131.6,134.6,132.2,134.1,130.9,131.2,136.3,133.6,133.4,130.2,132.6,133.7,133.2,134.5,133.2,132.1,132.2,133.3,133.1,129,134.5,127.9,131.4,132.4,131,133.5,133.5,135.8,135.3,134.6,135.2,137.5,140.6,135.5,136.7,132.9,138.8,136.8,139.1,137,,53.8,8%
,2016-08-29,133,130.6,129.7,130.7,128.8,129.7,134.5,134,131.3,129.9,129.7,130.4,128.7,129.1,134.9,131.1,132.3,135.3,132.6,134.6,131.7,131.9,136.8,134.2,134.8,130.5,133.3,134.5,133.2,134.7,133.4,132.5,131.9,133.7,133.3,130.8,135.5,127.6,131.8,132.7,131.6,133.5,133.3,135.4,135.3,134.4,135.3,137.3,141,135.5,136.7,133.1,139.4,137,140.4,137.3,,53.8,8%
,2016-09-05,133.8,133,131,132.9,131.4,130.7,134.8,134.5,132.7,130.2,131.4,130.3,128.3,129.8,134.8,130.7,132.9,136.3,132.9,135.5,132.1,132.2,137,134.4,134.9,131,133.5,136,135,135.5,133.8,134,132.8,134.5,134.4,131.7,135.9,129.9,132.7,133.9,132.7,133.5,133.3,135.8,135.3,134.5,136.3,137.7,140.7,135.8,137.2,133.8,139.8,137.4,140.3,137.7,,53.8,8%
,2016-09-12,133.8,132.6,131,132.4,131.6,130.6,134.8,134.6,132.6,130.2,131.2,130.3,129.3,129.7,135.2,132,133.2,136.4,133,135.7,132.4,131.9,136.7,134.2,134.7,131.1,133.4,136.1,135,135.7,133.8,133.6,133,134.2,134.4,131.6,136.3,130.1,132.8,134.1,132.9,133.4,133.1,136.1,135.3,134.6,136.2,138.2,141.2,135.9,137.2,133.7,139.9,137.5,140.1,137.8,,53.8,8%
,2016-09-20,133.7,132,130.4,131.6,131.2,130.5,134.7,134.2,132.1,130.3,131.1,130.1,129.3,129.6,135.1,131.4,132.9,136,133,135.8,132.3,132,136.7,134.4,134.5,131,133.4,136.1,135,135.6,133.7,133.9,132.8,134.3,134.4,131.3,136.3,130.4,132.6,134.1,132.9,133.5,133.2,135.8,135.3,134.5,136.2,138.1,142.7,135.9,137.1,133.7,140.1,137.7,140.4,138,,53.8,8%
,2016-09-26,133.7,131.7,130.1,131.3,131,130.6,134.8,133.7,132,130.2,131,130,129,129.7,134.9,130.5,133,136,132.8,135.7,132.1,132.5,136.6,133.8,134.5,131.1,133.5,136,135,135.6,134.2,133.4,132.2,134.3,134.3,131.4,136.3,130.4,132.5,134,132.8,133.6,133.2,135.8,135.3,134.5,136,138.1,142.3,135.9,137,134,139.9,137.7,140.3,138,,53.8,8%
,2016-10-03,133.5,130.6,130.8,131,131,130.6,134.1,133.8,131.9,130.2,131,129.8,129,129.7,135,130.3,132.6,135.7,132.7,135.5,132,132,136.5,134,134.4,131.2,133.4,136,135,135.7,134.1,133.1,132.2,134.4,134.2,130.7,136.1,129.8,132.4,133.6,132.4,133.5,133.2,135.3,135.3,134.3,136,138.1,143,135.9,137.1,133.9,140.2,137.7,139.9,138,,53.8,8%
,2016-10-11,133.6,131.3,130.9,131.1,131.3,130.8,134.2,133.5,131.9,130,131.6,131.1,129.5,129.6,135.2,130.8,132.7,136.1,133.2,135.5,132.3,133,136.6,134.1,134.4,131.2,133.7,136.1,135,135.5,133.3,132.9,132.1,134.5,134,131.7,136.1,129.2,132.8,133.8,132.7,131.3,133.2,135.7,135.2,134,136.1,138.1,142.3,135.9,137.2,134.2,140.1,137.8,139.8,138,,53.8,8%
,2016-10-17,135.4,134.6,133.3,132.2,134.7,134.6,135.4,135.1,134.2,132.3,135,134.7,130.5,131.6,137.2,133.2,135.2,138.2,134.2,137.2,134.5,135.1,137.5,135.3,136.4,133.5,135.5,137.7,135,136.8,135.1,134.1,133,135,135.1,134.8,137.8,131.7,135,135.1,134.8,133.9,134.2,136.3,135.2,135,137.5,139.6,142.6,136.5,138.9,134.9,141.4,138.9,140.5,139,,53.8,8%
,2016-10-24,136.8,136.9,135.2,133.9,135.3,135.5,138.3,136.8,135.7,134.1,136.1,134.6,132.8,133,138.8,134.8,136,139.1,136.8,138.4,135.8,135.5,138.3,136.2,137.3,135.4,136.3,139,137.9,138,136.5,135.2,135.4,135.5,136.7,135.6,139.2,134.1,136.3,136.4,136.3,136.6,136.6,137.1,135.2,136.5,139.1,140.5,144.4,139,140.2,136.5,142.2,140.4,141.7,140.5,,53.8,8%
,2016-10-31,137.2,137.1,135.7,135.6,136.6,136.1,138.1,137.7,136.6,134.3,136.5,134.8,132.8,133.1,138.8,134.7,135.8,139.3,136.8,138.8,136,135.3,139.2,137.2,137.2,137.1,136.8,139,138,138.2,137.3,135.2,135.3,135.5,136.8,136,139.1,133.3,136.2,136.6,136.2,136.6,137.4,139.2,138.6,138,139.2,141.2,145.5,139.4,140.5,136.8,142.4,140.7,141.3,140.8,,53.8,8%
,2016-11-07,137.4,136.5,136.3,135.4,136.6,136.2,138.5,138.2,136.8,134.4,136.4,134.7,132.8,133.1,138.5,135,136,139.5,137,139,136,135.6,140.2,137.6,137.2,137.2,137.1,140.3,138.1,138.4,137.1,135.8,135.7,136,137.2,136,139.2,136,136.1,136.7,136.7,136.8,138.2,139.2,138.7,138.3,139.5,141.2,145.2,139.2,140.7,137,142.7,140.9,141.2,140.9,,53.8,8%
,2016-11-14,137.1,135.8,136,135.3,135.7,136.2,138.6,137.7,136.6,134.5,135.7,134,131.6,133,138,134.2,135.3,139.6,136.7,138.6,135.6,135.6,140.1,137.2,136.8,136.4,136.9,140.3,138.2,138.4,136.6,136.4,135.5,135.9,137.2,135.7,138.3,136.2,135.9,136.6,136.5,136.8,137.6,138.2,138.7,137.9,139.6,141.5,145,138.4,140,137.2,143,140.8,141,140.8,,53.8,8%
,2016-11-21,136.6,134.8,135.6,134.9,135.3,136.2,137.8,137.5,136.2,134.1,134.5,133.6,131.8,132.8,138.3,134,134.8,139.6,136.1,138.7,135.3,134.6,139.5,136.9,136.6,136.1,136.3,138.3,138.1,138,136.5,135.5,134.8,136.5,136.6,133.7,137.9,134.5,135.6,135.3,135.4,136.5,136.9,137.9,138.7,137.5,138.6,141.6,145.3,137.4,140,136.8,142.6,140.3,140.4,140.3,,53.8,8%
,2016-11-28,136.4,134,136.3,134.9,134.9,136.2,136.9,137.5,136.1,133.8,134.4,134,131.6,132.5,137.5,133.7,134.8,139.4,135.9,138.6,135.1,135.1,139.5,137.1,136.8,135.6,136.5,137.1,138.2,137.8,135.5,135.4,134.9,136.3,136.3,133.7,137.8,133.9,135.3,135.4,135.2,136.9,136.2,138,138.8,137.5,138.5,141.1,144.3,136.9,140,136.8,142.5,140.1,140.4,140.1,,53.8,8%
,2016-12-05,136.8,134.4,136.6,134.9,135.8,137.9,137.8,138.9,136.9,133.9,134.7,134.8,131.3,132.8,137.6,133.6,135.5,140.7,136.3,138.5,135.4,135.1,139.5,137.1,137,135.9,136.5,139.1,138.1,138.4,135.5,136,135.2,136.1,136.8,134.1,138.5,134.2,135.1,135.3,135.4,136.8,136.2,138.2,138.8,137.5,138.5,141.3,144.4,137.1,140.5,136.7,143.2,140.3,141.1,140.4,,53.8,8%
,2016-12-12,138.6,136.6,139.4,137,138.3,139.7,139.2,140.3,138.9,136.3,137.5,137.3,134,134.2,139.8,136.5,136.5,142.1,137.6,140.5,137.5,137.7,141.2,138.5,139,138.6,138.7,140.3,138.4,140.2,137.1,136.9,136.7,137.5,138.1,137.2,140.3,136.4,137,137,137.6,138.5,137.2,138.8,138.8,138.3,140,141.6,145.7,139.6,142.2,139.1,144.4,141.9,142.5,142,,53.8,8%
,2016-12-19,140.1,139.2,140.5,139.2,140.8,141.1,140.4,142.2,140.7,136.8,138,139,135.7,136,141,137.5,137.6,144.3,138.9,142.1,138.8,139.3,143.3,139.8,141.4,141.8,140.8,142.3,140,141.6,138.2,137.8,138.4,139.7,139.6,138.8,142.8,136.9,139,138.8,139.2,141,139.2,139.9,138.8,139.7,141,142.9,147.8,139.7,143.3,140,145.4,142.9,143.2,142.9,,53.8,8%
,2016-12-26,141.1,141.5,141.3,139.5,141.1,142.6,142.1,142.9,141.4,138.1,138.1,140.4,136.5,136.8,141.2,138.8,138.4,144.4,140.2,142.7,139.6,139.9,144.3,140.8,142.6,142.9,141.7,142.8,141.2,142.4,139.9,139.3,140.9,140.4,141,139.4,143.2,138.4,140.6,140.4,140.3,142,140.5,140.7,142.6,141.4,140.9,143.2,147.6,140.4,144.1,140.9,145.8,143.4,143.7,143.4,,53.8,8%
,2017-01-10,141.3,140.4,141.4,139.8,140.8,143.4,142.4,143.1,141.7,137.9,138.4,139.9,136.6,137.1,141.7,139.2,138.6,144.5,141.5,143.3,139.9,140.9,144.5,141.1,142.9,142.4,142.1,143.1,141.2,142.6,140,139.2,141.6,140.8,141.2,139.5,143.4,137.9,140.7,140.7,140.4,140.4,140.9,140.1,142.8,141,141.5,143.5,149,140.7,144.4,141.3,147.2,144.1,146.1,144.3,,53.8,8%
,2017-01-16,141.7,140.9,141.6,139.8,141.4,143.9,142.5,143.2,141.9,138.5,139.1,139.7,137.7,137.9,142.9,139.4,140,144.3,141.5,143.3,140.4,141.2,144.9,142.1,142.9,142.3,142.4,143.4,141.4,142.8,140.5,139.7,141.8,142.4,141.7,140.8,143.9,137.5,140.8,140.9,140.7,139.1,141.4,141.2,142.8,141.1,141.9,143.6,148.8,140.6,144.2,141.7,147.7,144.2,146.8,144.5,,53.8,8%
,2017-01-23,141.9,142,141.2,139.8,142.4,143.7,142.5,143.2,142,138.5,139,139.3,137.6,138,142.4,139.8,140.8,144.4,142,143.3,140.4,141,145,142,142.9,142.4,142.4,143.4,143.8,143.1,141.7,141.5,142,142.4,142.5,141.2,144.1,138.5,140.7,140.9,141,138.4,141.3,141.9,142.8,141.1,142,143.7,148.9,141,145.6,141.6,148,144.5,147.3,144.8,,53.8,8%
,2017-01-30,141.8,141.4,140.4,141,142.1,143.8,142.7,142.8,142.1,138.4,138.7,139.5,137,137.9,142.9,138.6,141,144.5,141.5,143,140.3,139.8,144.6,142.2,142.9,142,141.9,143.3,143.8,142.9,141,141.2,142.1,143.4,142.4,141.6,144,138,140.6,140.6,140.8,137.4,141.7,142.3,142.8,141.2,141.7,144.1,149,142,145.7,141.5,148.2,144.7,146,144.8,,53.8,8%
,2017-02-06,141.7,140.3,140.1,141.3,141.8,144,142.6,142.9,142.1,138,138.8,139.5,136.5,137.8,142.3,138.3,140.7,144.5,141.3,143,140.1,140.6,144.3,142.1,142.9,141.7,142,143.3,144.1,143.1,140.5,140.9,141.9,142.7,142.2,141.1,143.8,138.5,140.3,139.7,140.7,137.2,141.5,142.4,142.8,141.1,141.8,144.3,149.4,141.9,145.7,141.4,147.9,144.7,145.9,144.8,,53.8,8%
,2017-02-13,141.6,139.5,139.9,140.9,141.5,143.7,142.7,143.1,141.9,137.9,138.6,139.5,136.5,137.7,142.8,137.7,140.7,144.5,141.3,143,140,141,144.6,142,142.7,141.2,142.1,143.4,144,143.3,140.3,140.5,141.8,142.4,142.2,141.7,143.8,138,140.2,139.9,140.7,137.1,141.5,142.5,142.8,141.1,141.9,144.5,148.7,142.1,145.8,141.2,147.6,144.7,146.8,144.9,,53.8,8%
,2017-02-20,141.4,139.3,139.2,140.2,140.6,142.6,142.2,142.6,141.2,137.6,138.4,139.3,136.5,137.8,142.8,138.5,140.6,144.4,141.1,142.9,140,140.2,144.3,141.7,142.4,140.8,141.6,142.8,143.9,143.3,141.4,140,141.2,142.2,142,141.6,143.8,137.6,140.2,140.1,140.6,137,141.6,142.4,142.8,141.1,141.7,144.7,149.2,142,145.8,141.1,147.6,144.7,146.6,144.9,,53.8,8%
